,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
1944,Seattle,US,13.5,13.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Small Salami, Pepperoni, and Canadian Bacon Pizza"
1945,Seattle,US,11.95,11.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Italian Pizza
1946,Seattle,US,17.5,17.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Mushroom Pizza
1947,Seattle,US,13.25,13.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Sausage Pizza
1948,Seattle,US,15.25,15.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Sausage Pizza
1949,Seattle,US,15.25,15.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Hawaiian Pizza
1950,Seattle,US,18.25,18.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Medium Special Pepperoni, Mushroom and Green Pepper Pizza"
1951,Seattle,US,17.5,17.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1952,Seattle,US,11.95,11.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Small Olive Pizza
1953,Seattle,US,22.95,22.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Large Pepperoni, Canadian Bacon, and Mushrooms Pizza"
1954,Seattle,US,11.95,11.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Small Canadian Bacon Pizza
1955,Seattle,US,20.95,20.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1956,Seattle,US,19.95,19.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Seafood Pizza
1957,Seattle,US,22.95,22.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,"Large Salami, Pepperoni, and Canadian Bacon Pizza"
1958,Seattle,US,21.25,21.25,Olympia Pizza and Spaghetti House,98109,1,26,WA,Signature Pizza
1959,Seattle,US,17.95,17.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Seafood Pizza
1960,Seattle,US,23.5,23.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Artichoke Pizza
1961,Seattle,US,22.95,22.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Sausage Pizza
1962,Seattle,US,21.95,21.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Pepperoni Pizza
1963,Seattle,US,22.95,22.95,Olympia Pizza and Spaghetti House,98109,1,26,WA,Seafood Pizza
1964,Seattle,US,20.75,20.75,Olympia Pizza and Spaghetti House,98109,1,26,WA,Italian Pizza
1965,Seattle,US,16.5,16.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Medium Canadian Bacon Pizza
1966,Seattle,US,23.5,23.5,Olympia Pizza and Spaghetti House,98109,1,26,WA,Large Smoked Oysters and Chopped Onions Pizza
1967,Charlotte,US,5.0,5.0,Wolfman Pizza,28211,0,25,NC,Pizza of Month
1968,Woodland Hills,US,20.95,8.0,Topanga Pizza and Cafe,91364,0,25,CA,"Caramelized Onion Pizza (Spicy Chicken, Tomato, Parsley, Mozzarella Cheese"
1969,Woodland Hills,US,8.9,8.9,Topanga Pizza and Cafe,91364,0,25,CA,Cheese Pizza
1970,Woodland Hills,US,20.95,8.0,Topanga Pizza and Cafe,91364,0,25,CA,B.b.q Chicken Pizza
1971,Woodland Hills,US,12.55,12.55,Topanga Pizza and Cafe,91364,0,25,CA,Cheese Pizza
1972,Woodland Hills,US,12.55,12.55,Topanga Pizza and Cafe,91364,0,25,CA,Cheese Pizza
1973,Woodland Hills,US,20.95,8.0,Topanga Pizza and Cafe,91364,0,25,CA,"Caramelized Onion Pizza (spicy Chicken, Tomato, Parsley, Mozzarella Cheese"
1974,Woodland Hills,US,20.95,8.0,Topanga Pizza and Cafe,91364,0,25,CA,Pesto Pizza
1975,Woodland Hills,US,20.95,8.0,Topanga Pizza and Cafe,91364,0,25,CA,Pizza San Remo
1976,Orland Park,US,2.99,2.99,Beggars Pizza,60467,0,25,IL,By the Slice
1977,Orland Park,US,12.75,12.75,Beggars Pizza,60467,0,25,IL,BBQ Pizza
1978,Orland Park,US,13.25,13.25,Beggars Pizza,60467,0,25,IL,Taco Pizza
1979,Brooklyn,US,16.0,16.0,Pizza Prince,11222,0,25,NY,Chicken and Tomatoes Pizza
1980,Brooklyn,US,15.0,15.0,Pizza Prince,11222,0,25,NY,Eggplant Pizza
1981,Brooklyn,US,17.0,17.0,Pizza Prince,11222,0,25,NY,Caprese Pizza
1982,Brooklyn,US,16.0,16.0,Pizza Prince,11222,0,25,NY,Spicy Chicken Pizza
1983,Brooklyn,US,14.0,14.0,Pizza Prince,11222,0,25,NY,Bacon Pizza
1984,Brooklyn,US,16.0,16.0,Pizza Prince,11222,0,25,NY,Hawaiian Pizza
1985,Brooklyn,US,16.0,16.0,Pizza Prince,11222,0,25,NY,Pepperoni Pizza
1986,Brooklyn,US,14.0,14.0,Pizza Prince,11222,0,25,NY,Cheese Pizza
1987,Brooklyn,US,18.0,18.0,Pizza Prince,11222,0,25,NY,White Pizza
1988,Brooklyn,US,16.0,16.0,Pizza Prince,11222,0,25,NY,Pepperoni Pizza
1989,Austin,US,24.95,12.3,Brooklyn Pie Co,78759,0,25,TX,Margherita Pizza
1990,Danville,US,27.99,8.99,Ascona Pizza Company,94506,0,25,CA,Hawaiian Pizza
1991,Danville,US,27.99,8.99,Ascona Pizza Company,94506,0,25,CA,Hawaiian Pizza
1992,Danville,US,21.99,21.99,Ascona Pizza Company,94506,0,25,CA,Cheese Larger Pizza
1993,Danville,US,28.99,9.99,Ascona Pizza Company,94506,0,25,CA,Pesto Pizza
1994,Austin,US,8.7,8.7,Conans Pizza South,78745,25,40,TX,Pesto Pizza
1995,Marietta,US,5.95,5.95,Kouzina Christos,30067,25,40,GA,White Pizza
1996,Marietta,US,5.95,5.95,Kouzina Christos,30067,25,40,GA,White Pizza
1997,Arlington,US,18.0,18.0,Goodys,22201,0,25,VA,White Pizza
1998,Arlington,US,20.9,20.9,Goodys,22201,0,25,VA,Veggie Pizza
1999,Arlington,US,21.0,21.0,Goodys,22201,0,25,VA,Greek Pizza
2000,Dayton,US,8.25,8.25,Marion's Piazza,45414,0,25,OH,# of Topping Pizza
2001,Dayton,US,9.0,9.0,Marion's Piazza,45414,0,25,OH,# of Topping Pizza
2002,Dayton,US,7.5,7.5,Marion's Piazza,45414,0,25,OH,Onion Pizza
2003,Dayton,US,7.5,7.5,Marion's Piazza,45414,0,25,OH,Mushroom Pizza
2004,Dayton,US,8.25,8.25,Marion's Piazza,45414,0,25,OH,# of Topping Pizza
2005,Dayton,US,7.5,7.5,Marion's Piazza,45414,0,25,OH,Green Peppers Pizza
2006,Charlotte,US,14.49,14.49,Teddys Pizza,28215,0,25,NC,# of Topping Pizza
2007,Charlotte,US,15.99,15.99,Teddys Pizza,28215,0,25,NC,# of Topping Pizza
2008,Charlotte,US,7.5,7.5,Teddys Pizza,28215,0,25,NC,Hawaiian Pizza
2009,Charlotte,US,5.75,5.75,Teddys Pizza,28215,0,25,NC,# of Topping Pizza
2010,Charlotte,US,8.99,8.99,Teddys Pizza,28215,0,25,NC,Supreme Pizza
2011,Charlotte,US,8.99,8.99,Teddys Pizza,28215,0,25,NC,BBQ Pizza
2012,Charlotte,US,9.99,9.99,Teddys Pizza,28215,0,25,NC,# of Topping Pizza
2013,Harrisburg,US,14.95,14.95,Mama's Pizza,17101,0,25,PA,Meat Lovers Pizza
2014,Harrisburg,US,17.4,17.4,Mama's Pizza,17101,0,25,PA,Meat Lovers Pizza
2015,Philadelphia,US,16.0,16.0,Mario's Pizza,19119,0,25,PA,Pepper Steak Pizza
2016,Philadelphia,US,2.35,2.35,Mario's Pizza,19119,0,25,PA,By the Slice
2017,Philadelphia,US,17.95,17.95,Mario's Pizza,19119,0,25,PA,Stuffed Pizza
2018,Philadelphia,US,10.5,10.5,Mario's Pizza,19119,0,25,PA,Half and Half Pizza
2019,Philadelphia,US,16.0,16.0,Mario's Pizza,19119,0,25,PA,Hawaiian Pizza
2020,Philadelphia,US,2.95,2.95,Mario's Pizza,19119,0,25,PA,Specialty Pizza
2021,Philadelphia,US,15.0,15.0,Mario's Pizza,19119,0,25,PA,White Pizza
2022,Philadelphia,US,15.5,15.5,Mario's Pizza,19119,0,25,PA,Chicken Pizza
2023,Philadelphia,US,24.99,24.99,Mario's Pizza,19119,0,25,PA,Cheese Pizza
2024,Philadelphia,US,15.0,15.0,Mario's Pizza,19119,0,25,PA,Ranch Chicken Pizza
2025,Philadelphia,US,16.5,16.5,Mario's Pizza,19119,0,25,PA,Chicken Pizza
2026,Philadelphia,US,21.95,21.95,Mario's Pizza,19119,0,25,PA,# of Topping Pizza
2027,Philadelphia,US,12.95,12.95,Mario's Pizza,19119,0,25,PA,Hawaiian Pizza
2028,Philadelphia,US,7.75,7.75,Mario's Pizza,19119,0,25,PA,Pizza Steak
2029,Philadelphia,US,15.5,15.5,Mario's Pizza,19119,0,25,PA,BBQ Pizza
2030,Philadelphia,US,2.25,2.25,Mario's Pizza,19119,0,25,PA,Thin Crust
2031,Philadelphia,US,15.0,15.0,Mario's Pizza,19119,0,25,PA,Taco Pizza
2032,Lakeville,US,18.0,9.1,Vincenzo's Pizza,14480,0,25,NY,Veggie Pizza
2033,Lakeville,US,35.99,35.99,Vincenzo's Pizza,14480,0,25,NY,Pizza and Wings Combo
2034,Lakeville,US,5.99,5.99,Vincenzo's Pizza,14480,0,25,NY,# of Topping Pizza
2035,Lakeville,US,18.0,9.1,Vincenzo's Pizza,14480,0,25,NY,Hawaiian Pizza
2036,Lakeville,US,18.0,9.1,Vincenzo's Pizza,14480,0,25,NY,Everything Pizza
2037,Lakeville,US,9.99,9.99,Vincenzo's Pizza,14480,0,25,NY,Cheese Pizza
2038,Merrick,US,20.0,20.0,Roma Pizza,11566,0,25,NY,Spinach Pizza
2039,Merrick,US,25.0,25.0,Roma Pizza,11566,0,25,NY,Stuffed Pizza
2040,Merrick,US,9.0,9.0,Roma Pizza,11566,0,25,NY,Small Pizza
2041,Merrick,US,3.0,3.0,Roma Pizza,11566,0,25,NY,Pizza Deliziosa
2042,Merrick,US,22.0,22.0,Roma Pizza,11566,0,25,NY,Pasta Pizza
2043,Merrick,US,20.0,20.0,Roma Pizza,11566,0,25,NY,Veggie Pizza
2044,Merrick,US,24.0,24.0,Roma Pizza,11566,0,25,NY,Taco Pizza
2045,Merrick,US,25.0,25.0,Roma Pizza,11566,0,25,NY,Seafood Pizza
2046,Merrick,US,20.0,20.0,Roma Pizza,11566,0,25,NY,Veggie Pizza
2047,Merrick,US,20.0,20.0,Roma Pizza,11566,0,25,NY,Large Special Pizza
2048,Merrick,US,20.0,20.0,Roma Pizza,11566,0,25,NY,Rustica Pizza
2049,Merrick,US,20.0,20.0,Roma Pizza,11566,0,25,NY,Baked Ziti Pizza
2050,Sunbury,US,27.5,27.5,Pj's Pizza,43074,0,25,OH,"Pizza 24"""
2051,Sunbury,US,6.99,6.99,Pj's Pizza,43074,0,25,OH,Pizza
2052,Sunbury,US,10.0,10.0,Pj's Pizza,43074,0,25,OH,"Pizza 12"""
2053,Sunbury,US,8.75,8.75,Pj's Pizza,43074,0,25,OH,Pizza
2054,Sunbury,US,4.25,4.25,Pj's Pizza,43074,0,25,OH,"Pizza 7"""
2055,Sunbury,US,4.75,4.75,Pj's Pizza,43074,0,25,OH,Pizza
2056,Sunbury,US,10.75,10.75,Pj's Pizza,43074,0,25,OH,Pizza
2057,Durham,US,2.5,2.5,Ricky's NY Pizza,27712,0,25,NC,By the Slice
2058,Durham,US,9.99,9.99,Ricky's NY Pizza,27712,0,25,NC,Signature Pizza
2059,Durham,US,8.99,8.99,Ricky's NY Pizza,27712,0,25,NC,Signature Pizza
2060,Charlotte,US,12.35,12.35,Jets Pizza,28209,0,25,NC,Supreme Pizza
2061,Charlotte,US,11.26,11.26,Jets Pizza,28209,0,25,NC,Hawaiian Pizza
2062,Charlotte,US,11.26,11.26,Jets Pizza,28209,0,25,NC,BBQ Pizza
2063,Charlotte,US,11.0,11.0,Jets Pizza,28209,0,25,NC,New York Style Pizza
2064,Charlotte,US,7.99,7.99,Jets Pizza,28209,0,25,NC,Thin Crust
2065,Charlotte,US,12.35,12.35,Jets Pizza,28209,0,25,NC,Veggie Pizza
2066,Charlotte,US,12.35,12.35,Jets Pizza,28209,0,25,NC,Chicken Pizza
2067,Charlotte,US,6.99,6.99,Jets Pizza,28209,0,25,NC,Pizza Sub
2068,Roslyn Heights,US,13.5,13.5,Skinny Pizza,11577,0,25,NY,Create Your Own Pizza
2069,West Chester,US,11.99,11.99,Pat's Pizzeria,19382,0,25,PA,Hawaiian Pizza
2070,West Chester,US,25.0,25.0,Pat's Pizzeria,19382,0,25,PA,Happy Birthday Pizza
2071,West Chester,US,11.99,11.99,Pat's Pizzeria,19382,0,25,PA,Vegetarian/Vegan Pizza
2072,West Chester,US,6.99,6.99,Pat's Pizzeria,19382,0,25,PA,White Pizza
2073,West Chester,US,3.99,3.99,Pat's Pizzeria,19382,0,25,PA,Cheese Pizza
2074,Saint Charles,US,16.49,14.49,Frankie Tocco's Pizzeria,63301,0,25,MO,Margherita Pizza
2075,Saint Charles,US,10.25,10.25,Frankie Tocco's Pizzeria,63301,0,25,MO,Cheese Pizza
2076,Cincinnati,US,25.99,25.99,Roc-a-Fellas,45241,0,25,OH,Pizza
2077,Buffalo,US,4.69,4.69,Franco's Pizza,14226,0,25,NY,Pizza Roll
2078,Buffalo,US,5.89,5.89,Franco's Pizza,14226,0,25,NY,Specialty Pizza
2079,Buffalo,US,15.49,15.49,Franco's Pizza,14226,0,25,NY,Medium Pizza
2080,Buffalo,US,6.19,6.19,Franco's Pizza,14226,0,25,NY,Chicken Cacciatore Pizza
2081,Buffalo,US,4.55,4.55,Franco's Pizza,14226,0,25,NY,Personal Pizza
2082,Buffalo,US,4.45,4.45,Franco's Pizza,14226,0,25,NY,Pizza
2083,Buffalo,US,6.19,6.19,Franco's Pizza,14226,0,25,NY,Greek Pizza
2084,Buffalo,US,5.89,5.89,Franco's Pizza,14226,0,25,NY,Veggie Pizza
2085,Buffalo,US,23.49,23.49,Franco's Pizza,14226,0,25,NY,Large Pizza
2086,Syracuse,US,6.99,6.99,Peppino's,13208,0,25,NY,Pizza
2087,Syracuse,US,16.99,16.99,Peppino's,13208,0,25,NY,Breakfast Pizza
2088,Syracuse,US,6.99,6.99,Peppino's,13208,0,25,NY,Pizza and Wings Combo
2089,Syracuse,US,7.99,7.99,Peppino's,13208,0,25,NY,Pizza and Wings Combo
2090,Syracuse,US,6.99,6.99,Peppino's,13208,0,25,NY,Pizza and Wings Combo
2091,Syracuse,US,19.99,19.99,Peppino's,13208,0,25,NY,White Pizza
2092,Syracuse,US,7.99,7.99,Peppino's,13208,0,25,NY,Pizza and Wings Combo
2093,Syracuse,US,2.99,2.99,Peppino's,13208,0,25,NY,Breakfast Pizza
2094,Reading,US,15.99,15.99,Original Mama's Pizza,19610,0,25,PA,Cheese Pizza
2095,Reading,US,8.5,8.5,Original Mama's Pizza,19610,0,25,PA,Cheese Pizza
2096,Reading,US,10.99,10.99,Original Mama's Pizza,19610,0,25,PA,Pizza and Wings Combo
2097,Reading,US,33.99,33.99,Original Mama's Pizza,19610,0,25,PA,Cheese Pizza
2098,Reading,US,15.99,15.99,Original Mama's Pizza,19610,0,25,PA,Gluten Free Pizza
2099,Reading,US,4.5,4.5,Original Mama's Pizza,19610,0,25,PA,Pizza Fries
2100,Reading,US,11.99,11.99,Original Mama's Pizza,19610,0,25,PA,Pizza and Wings Combo
2101,Reading,US,26.95,26.95,Original Mama's Pizza,19610,0,25,PA,Stuffed Pizza
2102,Reading,US,4.99,4.99,Original Mama's Pizza,19610,0,25,PA,Pizza Fries
2103,Reading,US,15.99,15.99,Original Mama's Pizza,19610,0,25,PA,# of Topping Pizza
2104,Reading,US,15.99,15.99,Original Mama's Pizza,19610,0,25,PA,# of Topping Pizza
2105,Reading,US,14.99,14.99,Original Mama's Pizza,19610,0,25,PA,Cheese Pizza
2106,Reading,US,35.99,35.99,Original Mama's Pizza,19610,0,25,PA,Cheese Pizza
2107,Reading,US,7.99,7.99,Original Mama's Pizza,19610,0,25,PA,Cheese Pizza
2108,Charlotte,US,11.99,11.99,Pie In The Sky Pizza,28202,0,25,NC,Pizza Verde
2109,Charlotte,US,11.95,11.95,Intermezzo,28204,25,40,NC,Stuffed Pizza
2110,Charlotte,US,11.95,11.95,Intermezzo,28204,25,40,NC,Stuffed Pizza
2111,Charlotte,US,13.0,13.0,Intermezzo,28204,25,40,NC,Veggie Pizza
2112,Charlotte,US,20.99,20.99,Papa John's Pizza,28215,0,25,NC,Pizza
2113,Jamestown,US,21.0,21.0,Papa John's Pizza,14701,0,25,NY,Medium Pizza
2114,Rochester,US,11.49,11.49,Mark's Pizzeria,14623,0,25,NY,Signature Pizza
2115,New York,US,20.0,20.0,Numero 28 Pizza,10021,25,40,NY,Pizzaiola Pizza
2116,Irwin,US,10.75,10.75,Mr Mikes Pub Pizza,15642,0,25,PA,Pan Pizza
2117,Irwin,US,14.5,14.5,Mr Mikes Pub Pizza,15642,0,25,PA,Spinach Pizza
2118,Irwin,US,14.5,14.5,Mr Mikes Pub Pizza,15642,0,25,PA,Taco Pizza
2119,Irwin,US,16.5,16.5,Mr Mikes Pub Pizza,15642,0,25,PA,Taco Pizza
2120,Irwin,US,13.5,13.5,Mr Mikes Pub Pizza,15642,0,25,PA,Hawaiian Pizza
2121,Irwin,US,16.5,16.5,Mr Mikes Pub Pizza,15642,0,25,PA,Hawaiian Pizza
2122,Irwin,US,16.25,16.25,Mr Mikes Pub Pizza,15642,0,25,PA,Deluxe Pizza
2123,Irwin,US,14.5,14.5,Mr Mikes Pub Pizza,15642,0,25,PA,BLT Pizza
2124,Irwin,US,16.5,16.5,Mr Mikes Pub Pizza,15642,0,25,PA,Steak Portabella Pizza
2125,Irwin,US,11.5,11.5,Mr Mikes Pub Pizza,15642,0,25,PA,BLT Pizza
2126,Irwin,US,13.5,13.5,Mr Mikes Pub Pizza,15642,0,25,PA,Spinach Pizza
2127,Irwin,US,14.5,14.5,Mr Mikes Pub Pizza,15642,0,25,PA,Chicken Pizza
2128,Irwin,US,14.5,14.5,Mr Mikes Pub Pizza,15642,0,25,PA,Chicken Teriyaki Pizza
2129,Irwin,US,11.5,11.5,Mr Mikes Pub Pizza,15642,0,25,PA,Chicken Teriyaki Pizza
2130,Irwin,US,16.5,16.5,Mr Mikes Pub Pizza,15642,0,25,PA,Chicken Teriyaki Pizza
2131,Irwin,US,9.95,6.95,Mr Mikes Pub Pizza,15642,0,25,PA,Pizza
2132,Irwin,US,11.5,11.5,Mr Mikes Pub Pizza,15642,0,25,PA,Chicken Pizza
2133,Irwin,US,16.5,16.5,Mr Mikes Pub Pizza,15642,0,25,PA,Spinach Pizza
2134,Irwin,US,13.5,13.5,Mr Mikes Pub Pizza,15642,0,25,PA,Chicken Teriyaki Pizza
2135,Irwin,US,8.75,8.75,Mr Mikes Pub Pizza,15642,0,25,PA,Pan Pizza
2136,Irwin,US,11.5,11.5,Mr Mikes Pub Pizza,15642,0,25,PA,Spinach Pizza
2137,Irwin,US,11.5,11.5,Mr Mikes Pub Pizza,15642,0,25,PA,Taco Pizza
2138,Irwin,US,14.5,14.5,Mr Mikes Pub Pizza,15642,0,25,PA,Gyro Pizza
2139,Irwin,US,11.5,11.5,Mr Mikes Pub Pizza,15642,0,25,PA,Gyro Pizza
2140,Louisville,US,8.0,8.0,Spinellis Pizzeria,40207,0,25,KY,Pizza Steak
2141,Louisville,US,6.75,6.75,Spinellis Pizzeria,40207,0,25,KY,Meat Lovers Pizza
2142,Louisville,US,6.75,6.75,Spinellis Pizzeria,40207,0,25,KY,Chicken Pizza
2143,Louisville,US,6.75,6.75,Spinellis Pizzeria,40207,0,25,KY,Chicken Pizza
2144,Louisville,US,20.0,3.85,Spinellis Pizzeria,40207,0,25,KY,Sicilian Pizza
2145,Los Angeles,US,21.99,17.99,North End Pizzeria,90025,0,25,CA,Sweet & Spicy Chicken Pizza
2146,Los Angeles,US,22.5,18.5,North End Pizzeria,90025,0,25,CA,White Pizza
2147,Los Angeles,US,20.99,15.99,North End Pizzeria,90025,0,25,CA,Vegetarian/Vegan Pizza
2148,Los Angeles,US,20.99,16.5,North End Pizzeria,90025,0,25,CA,BBQ Pizza
2149,Los Angeles,US,21.5,16.5,North End Pizzeria,90025,0,25,CA,White Pizza
2150,Los Angeles,US,21.0,17.5,North End Pizzeria,90025,0,25,CA,Pizza Fugazza
2151,Los Angeles,US,19.5,14.5,North End Pizzeria,90025,0,25,CA,Margherita Pizza
2152,Los Angeles,US,20.99,15.99,North End Pizzeria,90025,0,25,CA,Tomato Pizza
2153,Los Angeles,US,22.99,17.99,North End Pizzeria,90025,0,25,CA,Positano Chicken Pizza
2154,Los Angeles,US,20.5,15.5,North End Pizzeria,90025,0,25,CA,Pizza Melanzane
2155,Los Angeles,US,20.99,15.99,North End Pizzeria,90025,0,25,CA,Pesto Pizza
2156,Okemos,US,9.0,9.0,Guidos Premium Pizza,48864,0,25,MI,Deep Dish Pizza
2157,Okemos,US,3.5,3.5,Guidos Premium Pizza,48864,0,25,MI,Cheese Pizza
2158,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Veggie Pizza
2159,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Supreme Pizza
2160,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Tomato & Onion Pizza
2161,Ann Arbor,US,3.49,3.49,NYPD New York Pizza Depot,48104,0,25,MI,Specialty Pizza
2162,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Margherita Pizza
2163,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Hawaiian Pizza
2164,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Mediterranean Pizza
2165,Ann Arbor,US,1.0,1.0,NYPD New York Pizza Depot,48104,0,25,MI,# of Topping Pizza
2166,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Tomato Pizza
2167,Ann Arbor,US,1.25,1.25,NYPD New York Pizza Depot,48104,0,25,MI,# of Topping Pizza
2168,Ann Arbor,US,3.0,3.0,NYPD New York Pizza Depot,48104,0,25,MI,Pizza Bread
2169,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Grandma/Grandpa Pizza
2170,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Chicken Pizza
2171,Ann Arbor,US,1.0,1.0,NYPD New York Pizza Depot,48104,0,25,MI,# of Topping Pizza
2172,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Caprese Pizza
2173,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Mushroom Pizza
2174,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Mexican Pizza
2175,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,Supreme Pizza
2176,Ann Arbor,US,3.49,3.49,NYPD New York Pizza Depot,48104,0,25,MI,Specialty Pizza
2177,Ann Arbor,US,13.99,13.99,NYPD New York Pizza Depot,48104,0,25,MI,BLT Pizza
2178,Baltimore,US,9.5,9.5,Pub Dog Pizza Drafthouse,21230,25,40,MD,Pizza Dog
2179,Baltimore,US,9.75,9.75,Pub Dog Pizza Drafthouse,21230,25,40,MD,Mr. Green Jeans Pizza
2180,Baltimore,US,9.25,9.25,Pub Dog Pizza Drafthouse,21230,25,40,MD,Old Yeller Pizza
2181,Baltimore,US,8.5,8.5,Pub Dog Pizza Drafthouse,21230,25,40,MD,Margherita Pizza
2182,Baltimore,US,9.25,9.25,Pub Dog Pizza Drafthouse,21230,25,40,MD,Thai Pizza
2183,Baltimore,US,7.5,7.5,Pub Dog Pizza Drafthouse,21230,25,40,MD,Pupperoni Pizza
2184,Baltimore,US,9.25,9.25,Pub Dog Pizza Drafthouse,21230,25,40,MD,Baja Chihuahua Pizza
2185,Baltimore,US,8.5,8.5,Pub Dog Pizza Drafthouse,21230,25,40,MD,Spinach Pizza
2186,Baltimore,US,9.25,9.25,Pub Dog Pizza Drafthouse,21230,25,40,MD,Signature Pizza
2187,Baltimore,US,8.75,8.75,Pub Dog Pizza Drafthouse,21230,25,40,MD,Stinking Rose Pizza
2188,Baltimore,US,8.5,8.5,Pub Dog Pizza Drafthouse,21230,25,40,MD,Veggie Pizza
2189,Baltimore,US,9.25,9.25,Pub Dog Pizza Drafthouse,21230,25,40,MD,Pizza Dog
2190,Baltimore,US,9.5,9.5,Pub Dog Pizza Drafthouse,21230,25,40,MD,Pesto Pizza
2191,Houston,US,7.5,7.5,Candelaris Pizzeria,77007,25,40,TX,Cheese Pizza
2192,Houston,US,7.5,7.5,Candelaris Pizzeria,77007,25,40,TX,Create Your Own Pizza
2193,Fishers,US,20.95,14.95,Apezza Pizza,46037,0,25,IN,High Fiber Pizza
2194,Fishers,US,20.95,14.95,Apezza Pizza,46037,0,25,IN,High Fiber Pizza
2195,Hernando,US,11.99,11.99,Angelos Pizzeria Ristorante II,34442,0,25,FL,White Pizza
2196,Hernando,US,25.99,25.99,Angelos Pizzeria Ristorante II,34442,0,25,FL,Stuffed Pizza
2197,Hernando,US,27.99,27.99,Angelos Pizzeria Ristorante II,34442,0,25,FL,Supreme Pizza
2198,Elmont,US,16.0,16.0,DAnnas Pizzeria Restaurant,11003,0,25,NY,Primavera Pizza
2199,Elmont,US,15.0,15.0,DAnnas Pizzeria Restaurant,11003,0,25,NY,Margherita Pizza
2200,Elmont,US,3.25,3.25,DAnnas Pizzeria Restaurant,11003,0,25,NY,Godfather Pizza
2201,Elmont,US,3.25,3.25,DAnnas Pizzeria Restaurant,11003,0,25,NY,White Pizza
2202,Elmont,US,16.0,16.0,DAnnas Pizzeria Restaurant,11003,0,25,NY,Salad Pizza
2203,Elmont,US,17.0,17.0,DAnnas Pizzeria Restaurant,11003,0,25,NY,Baked Ziti Pizza
2204,Elmont,US,19.0,19.0,DAnnas Pizzeria Restaurant,11003,0,25,NY,Pasta Pizza
2205,Elmont,US,16.0,16.0,DAnnas Pizzeria Restaurant,11003,0,25,NY,Hawaiian Pizza
2206,Orange,US,12.7,12.7,Valentinos Pizza,92867,0,25,CA,BBQ Pizza
2207,Southaven,US,14.35,14.35,Memphis Pizza Cafe,38672,0,25,MS,BBQ Pizza
2208,Albany,US,12.95,12.95,Sovrana Pizza And Deli,12206,0,25,NY,White Pizza
2209,Albany,US,14.95,14.95,Sovrana Pizza And Deli,12206,0,25,NY,Stuffed Pizza
2210,Philadelphia,US,14.5,14.5,Petes Pizza,19139,0,25,PA,Cheese Pizza
2211,Camp Hill,US,7.25,7.25,Two Cousins Pizza,17011,0,25,PA,Pizza Steak
2212,Camp Hill,US,15.5,15.5,Two Cousins Pizza,17011,0,25,PA,BBQ Pizza
2213,Camp Hill,US,16.0,16.0,Two Cousins Pizza,17011,0,25,PA,Burger Pizza
2214,Camp Hill,US,16.0,16.0,Two Cousins Pizza,17011,0,25,PA,Spicy Chicken Pizza
2215,Camp Hill,US,8.0,8.0,Two Cousins Pizza,17011,0,25,PA,Regular Pizza
2216,Camp Hill,US,16.5,16.5,Two Cousins Pizza,17011,0,25,PA,BBQ Pizza
2217,Camp Hill,US,7.25,7.25,Two Cousins Pizza,17011,0,25,PA,Pizza Burger
2218,Camp Hill,US,16.0,16.0,Two Cousins Pizza,17011,0,25,PA,Supreme Pizza
